match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
866563,3952,2011/2012,1,227,Milton Keynes Dons,262,Hartlepool United,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,2,2
866571,3952,2011/2012,1,214,Sheffield Wednesday,235,Rochdale,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,0
866580,3952,2011/2012,1,246,Oldham Athletic,251,Sheffield United,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,2
866589,3952,2011/2012,1,259,Tranmere Rovers,249,Chesterfield,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,1,0
866598,3952,2011/2012,1,258,Stevenage,268,Exeter City,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,0,0
866607,3952,2011/2012,1,210,Preston North End,253,Colchester United,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,2,4
866615,3952,2011/2012,1,266,Wycombe Wanderers,237,Scunthorpe United,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
866622,3952,2011/2012,1,236,Walsall,255,Leyton Orient,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,1,0
866630,3952,2011/2012,1,218,Brentford,230,Yeovil Town,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,2,0
866639,3952,2011/2012,1,257,Carlisle United,256,Notts County,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,3
866648,3952,2011/2012,1,217,Huddersfield Town,233,Bury,1500.00,1500.00,1500.00,1500.00,0.00,0.00,draw,1,1
866658,3952,2011/2012,1,225,Charlton Athletic,148,AFC Bournemouth,1500.00,1500.00,1516.00,1484.00,16.00,-16.00,home_win,3,0
866668,3952,2011/2012,2,148,AFC Bournemouth,214,Sheffield Wednesday,1484.00,1516.00,1501.47,1498.53,17.47,-17.47,home_win,2,0
866676,3952,2011/2012,2,256,Notts County,225,Charlton Athletic,1516.00,1516.00,1500.00,1532.00,-16.00,16.00,away_win,1,2
866686,3952,2011/2012,2,237,Scunthorpe United,210,Preston North End,1500.00,1484.00,1499.26,1484.74,-0.74,0.74,draw,1,1
866695,3952,2011/2012,2,230,Yeovil Town,246,Oldham Athletic,1484.00,1484.00,1500.00,1468.00,16.00,-16.00,home_win,3,1
866705,3952,2011/2012,2,249,Chesterfield,258,Stevenage,1484.00,1500.00,1484.74,1499.26,0.74,-0.74,draw,1,1
866713,3952,2011/2012,2,235,Rochdale,217,Huddersfield Town,1484.00,1500.00,1484.74,1499.26,0.74,-0.74,draw,2,2
866721,3952,2011/2012,2,268,Exeter City,227,Milton Keynes Dons,1500.00,1500.00,1484.00,1516.00,-16.00,16.00,away_win,0,2
866730,3952,2011/2012,2,233,Bury,257,Carlisle United,1500.00,1484.00,1483.26,1500.74,-16.74,16.74,away_win,0,2
866740,3952,2011/2012,2,251,Sheffield United,218,Brentford,1516.00,1516.00,1532.00,1500.00,16.00,-16.00,home_win,2,0
866751,3952,2011/2012,2,253,Colchester United,266,Wycombe Wanderers,1516.00,1500.00,1515.26,1500.74,-0.74,0.74,draw,1,1
866760,3952,2011/2012,2,255,Leyton Orient,259,Tranmere Rovers,1484.00,1516.00,1469.47,1530.53,-14.53,14.53,away_win,0,1
866772,3952,2011/2012,2,262,Hartlepool United,236,Walsall,1500.00,1516.00,1500.74,1515.26,0.74,-0.74,draw,1,1
866782,3952,2011/2012,3,268,Exeter City,218,Brentford,1484.00,1500.00,1468.74,1515.26,-15.26,15.26,away_win,1,2
866791,3952,2011/2012,3,230,Yeovil Town,227,Milton Keynes Dons,1500.00,1516.00,1484.74,1531.26,-15.26,15.26,away_win,0,1
866802,3952,2011/2012,3,233,Bury,214,Sheffield Wednesday,1483.26,1498.53,1499.97,1481.83,16.70,-16.70,home_win,2,1
866812,3952,2011/2012,3,249,Chesterfield,210,Preston North End,1484.74,1484.74,1468.74,1500.74,-16.00,16.00,away_win,0,2
866821,3952,2011/2012,3,237,Scunthorpe United,246,Oldham Athletic,1499.26,1468.00,1481.83,1485.44,-17.44,17.44,away_win,1,2
